sep=,
ts,kind,phase,event_type,role,text,detail,duration_ms
2026-05-26 15:17:05,dialog,solving,,user,pete,,
2026-05-26 15:17:09,event,solving,stt_listen_start,,,,
2026-05-26 15:17:17,event,solving,stt_heard,,,hey,7831
2026-05-26 15:17:17,dialog,solving,,user,hey,,
2026-05-26 15:17:21,event,solving,stt_listen_start,,,,
2026-05-26 15:17:27,event,solving,stt_heard,,,think he,5880
2026-05-26 15:17:27,dialog,solving,,user,think he,,
2026-05-26 15:17:31,event,solving,stt_listen_start,,,,
2026-05-26 15:17:36,event,solving,stt_heard,,,to read,4628
2026-05-26 15:17:36,dialog,solving,,user,to read,,
2026-05-26 15:17:39,event,solving,stt_listen_start,,,,
2026-05-26 15:17:42,event,solving,stt_heard,,,he chemist,2713
2026-05-26 15:17:42,dialog,solving,,user,he chemist,,
2026-05-26 15:17:46,event,solving,stt_listen_start,,,,
2026-05-26 15:17:51,event,solving,stt_heard,,,bennett,5195
2026-05-26 15:17:51,dialog,solving,,user,bennett,,
2026-05-26 15:17:55,event,solving,stt_listen_start,,,,
2026-05-26 15:17:57,event,solving,stt_heard,,,they,2322
2026-05-26 15:17:57,dialog,solving,,user,they,,
2026-05-26 15:18:02,event,solving,stt_listen_start,,,,
2026-05-26 15:18:05,event,solving,stt_heard,,,go,3439
2026-05-26 15:18:05,dialog,solving,,user,go,,
2026-05-26 15:18:10,event,solving,stt_listen_start,,,,
2026-05-26 15:18:16,event,solving,stt_heard,,,a,6436
2026-05-26 15:18:16,dialog,solving,,user,a,,
2026-05-26 15:18:20,event,solving,stt_listen_start,,,,
2026-05-26 15:18:28,event,solving,stt_heard,,,finn,8050
2026-05-26 15:18:28,dialog,solving,,user,finn,,
2026-05-26 15:18:33,event,solving,stt_listen_start,,,,
2026-05-26 15:18:35,dialog,solving,,user,image,,
2026-05-26 15:18:36,event,solving,stt_heard,,,image,2486
2026-05-26 15:18:39,event,solving,stt_listen_start,,,,
2026-05-26 15:18:44,event,solving,stt_heard,,,just finished,4773
2026-05-26 15:18:44,event,solving,user_finished,,,hints_used=1,
2026-05-26 15:18:44,dialog,solving,,user,just finished,,
2026-05-26 15:18:47,event,solution_check,phase_start,,,,
2026-05-26 15:18:55,event,solution_check,stt_listen_start,,,,
2026-05-26 15:19:03,event,solution_check,stt_heard,,,oh,7074
2026-05-26 15:19:03,event,solution_check,classified,,,result=unmatched,
2026-05-26 15:19:03,dialog,solution_check,,user,oh,,
2026-05-26 15:19:07,event,solution_check,stt_listen_start,,,,
2026-05-26 15:19:09,event,solution_check,stt_heard,,,yes,2452
2026-05-26 15:19:09,event,solution_check,classified,,,result=match,
2026-05-26 15:19:09,dialog,solution_check,,user,yes,,
2026-05-26 15:19:10,event,solution_check,solution_compared,,,matched=True,
2026-05-26 15:19:10,event,celebrate,phase_start,,,,
2026-05-26 15:19:10,event,celebrate,outcome,,,same,
2026-05-26 15:19:17,event,end,phase_start,,,,
2026-05-26 15:19:25,event,end,scenario_end,,,,
